VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2013-02-01 11:00:00;5;0,05;113,1;21,7
2013-02-01 12:00:00;5,3;0,05;119,4;20,3
2013-02-01 13:00:00;5,2;0,05;105,4;17,8
2013-02-01 14:00:00;5,1;0,05;65;15,3
2013-02-01 15:00:00;4,9;0,05;19;12,9
2013-02-01 16:00:00;4,3;0,25;0;11,7
2013-02-01 17:00:00;3,7;0,25;0;10,6
2013-02-01 18:00:00;3,1;0,25;0;9,5
2013-02-01 19:00:00;2,9;0,48;0;8,9
2013-02-01 20:00:00;2,8;0,48;0;8,3
2013-02-01 21:00:00;2,6;0,48;0;7,7
2013-02-01 22:00:00;2,5;0,72;0;6,5
2013-02-01 23:00:00;2,4;0,72;0;5,3
2013-02-02 00:00:00;2,3;0,72;0;4,2
2013-02-02 01:00:00;2,1;0,66;0;5,9
2013-02-02 02:00:00;1,9;0,66;0;7,7
2013-02-02 03:00:00;1,6;0,66;0;9,5
2013-02-02 04:00:00;1,5;0,39;0;11,8
2013-02-02 05:00:00;1,3;0,39;0;14,1
2013-02-02 06:00:00;1,2;0,39;0;16,5
2013-02-02 07:00:00;1,2;0,14;0,4;17,7
2013-02-02 08:00:00;1,2;0,14;9,6;19
2013-02-02 09:00:00;1,3;0,14;27,2;20,2
2013-02-02 10:00:00;1,4;0,07;46,5;21,8
2013-02-02 11:00:00;1,5;0,07;74,8;23,4
2013-02-02 12:00:00;1,6;0,07;106,5;25
2013-02-02 13:00:00;1,5;0;115,4;23,9
2013-02-02 14:00:00;1,4;0;72,8;22,8
2013-02-02 15:00:00;1,3;0;18,4;21,7
2013-02-02 16:00:00;0,7;0,05;0;20,5
2013-02-02 17:00:00;0,1;0,05;0;19,4
2013-02-02 18:00:00;-0,5;0,05;0;18,3
2013-02-02 19:00:00;-0,7;0,01;0;17,8
2013-02-02 20:00:00;-0,9;0,01;0;17,3
2013-02-02 21:00:00;-1,1;0,01;0;16,8
2013-02-02 22:00:00;-1,3;0;0;15,5
2013-02-02 23:00:00;-1,6;0;0;14,1
2013-02-03 00:00:00;-1,8;0;0;12,8
2013-02-03 01:00:00;-2;0;0;12
2013-02-03 02:00:00;-2,2;0;0;11,2
2013-02-03 03:00:00;-2,4;0;0;10,5
2013-02-03 04:00:00;-2,6;0;0;10,9
2013-02-03 05:00:00;-2,8;0;0;11,4
2013-02-03 06:00:00;-3;0;0;11,8
2013-02-03 07:00:00;-2,3;0;5,3;13,6
2013-02-03 08:00:00;-1,6;0;88,3;15,4
2013-02-03 09:00:00;-0,8;0;185,4;17,2
2013-02-03 10:00:00;0,1;0;247,2;19,6
2013-02-03 11:00:00;1,1;0;257,1;21,9
2013-02-03 12:00:00;2;0;218,6;24,3
2013-02-03 13:00:00;2,1;0;153,7;21,6
2013-02-03 14:00:00;2,1;0;83,6;18,8
2013-02-03 15:00:00;2,1;0;24,9;16,1
2013-02-03 16:00:00;1,9;0;0;17,8
2013-02-03 17:00:00;1,7;0;0;19,6
2013-02-03 18:00:00;1,5;0;0;21,3
2013-02-03 19:00:00;1,2;0,44;0;22,9
2013-02-03 20:00:00;1;0,44;0;24,5
2013-02-03 21:00:00;0,7;0,44;0;26
2013-02-03 22:00:00;1;0,69;0;25
2013-02-03 23:00:00;1,3;0,69;0;23,9
2013-02-04 00:00:00;1,6;0,69;0;22,8
2013-02-04 01:00:00;1,8;0,07;0;22,3
2013-02-04 02:00:00;2;0,07;0;21,7
2013-02-04 03:00:00;2,2;0,07;0;21,2
2013-02-04 04:00:00;1,9;0,01;0;19,2
2013-02-04 05:00:00;1,7;0,01;0;17,3
2013-02-04 06:00:00;1,4;0,01;0;15,3
2013-02-04 07:00:00;1,7;0,02;3;15,8
2013-02-04 08:00:00;1,9;0,02;38,9;16,3
2013-02-04 09:00:00;2,1;0,02;67,3;16,7
2013-02-04 10:00:00;2,7;0,38;69,9;19,1
2013-02-04 11:00:00;3,2;0,38;58,5;21,6
2013-02-04 12:00:00;3,8;0,38;43,8;24
2013-02-04 13:00:00;4,5;0,4;25,1;26,7
2013-02-04 14:00:00;5,1;0,4;17;29,4
2013-02-04 15:00:00;5,8;0,4;9,3;32,1
2013-02-04 16:00:00;5,2;0,04;0;30
2013-02-04 17:00:00;4,5;0,04;0;27,8
2013-02-04 18:00:00;3,9;0,04;0;25,7
2013-02-04 19:00:00;3,6;0,02;0;26,3
2013-02-04 20:00:00;3,3;0,02;0;27
2013-02-04 21:00:00;3,1;0,02;0;27,6
2013-02-04 22:00:00;3,2;0,03;0;28,1
2013-02-04 23:00:00;3,3;0,03;0;28,5
2013-02-05 00:00:00;3,4;0,03;0;28,9
2013-02-05 01:00:00;3,2;0;0;28
2013-02-05 02:00:00;3,1;0;0;27
2013-02-05 03:00:00;2,9;0;0;26
2013-02-05 04:00:00;2,8;0,04;0;25,7
2013-02-05 05:00:00;2,7;0,04;0;25,5
2013-02-05 06:00:00;2,6;0,04;0;25,2
2013-02-05 07:00:00;2,9;0,18;4;25,9
2013-02-05 08:00:00;3,2;0,18;47,2;26,5
2013-02-05 09:00:00;3,5;0,18;97,2;27,2
2013-02-05 10:00:00;3,7;0,32;130,7;26,6
2013-02-05 11:00:00;4;0,32;147;25,9
2013-02-05 12:00:00;4,2;0,32;146,1;25,3
2013-02-05 13:00:00;3,7;0,41;123,5;25,8
2013-02-05 14:00:00;3,2;0,41;77;26,3
2013-02-05 15:00:00;2,7;0,41;25,5;26,8
2013-02-05 16:00:00;1,9;0,02;0;25,4
2013-02-05 17:00:00;1,2;0,02;0;24
2013-02-05 18:00:00;0,5;0,02;0;22,6
2013-02-05 19:00:00;0,1;0;0;21,1
2013-02-05 20:00:00;-0,3;0;0;19,6
2013-02-05 21:00:00;-0,7;0;0;18,1
2013-02-05 22:00:00;-1;0;0;17,1
2013-02-05 23:00:00;-1,4;0;0;16
2013-02-06 00:00:00;-1,8;0;0;15
2013-02-06 01:00:00;-2,1;0;0;13,9
2013-02-06 02:00:00;-2,3;0;0;12,9
2013-02-06 03:00:00;-2,6;0;0;11,8
2013-02-06 04:00:00;-3;0;0;11,2
2013-02-06 05:00:00;-3,5;0;0;10,6
2013-02-06 06:00:00;-3,9;0;0;10
2013-02-06 07:00:00;-3,2;0;9,8;11,3
2013-02-06 08:00:00;-2,5;0;104,6;12,6
2013-02-06 09:00:00;-1,8;0;218,6;13,9
2013-02-06 10:00:00;-0,6;0;302,5;13,8
2013-02-06 11:00:00;0,6;0;325;13,8
2013-02-06 12:00:00;1,7;0;283,1;13,7
2013-02-06 13:00:00;1,8;0;206,9;13,3
2013-02-06 14:00:00;1,8;0;119;12,9
2013-02-06 15:00:00;1,9;0;39,7;12,5
2013-02-06 16:00:00;1,2;0,01;0;12,2
2013-02-06 17:00:00;0,5;0,01;0;11,8
2013-02-06 18:00:00;-0,2;0,01;0;11,4
2013-02-06 19:00:00;-0,4;0,01;0;11,6
2013-02-06 20:00:00;-0,6;0,01;0;11,7
2013-02-06 21:00:00;-0,8;0,01;0;11,8
2013-02-06 22:00:00;-0,8;0,01;0;11,4
2013-02-06 23:00:00;-0,8;0,01;0;11,1
2013-02-07 00:00:00;-0,9;0,01;0;10,7
2013-02-07 01:00:00;-0,5;0,03;0;11
2013-02-07 02:00:00;-0,2;0,03;0;11,3
2013-02-07 03:00:00;0,2;0,03;0;11,6
2013-02-07 04:00:00;0,2;0,06;0;11,3
2013-02-07 05:00:00;0,2;0,06;0;11
2013-02-07 06:00:00;0,3;0,06;0;10,7
2013-02-07 07:00:00;0,4;0,07;4,8;10,9
2013-02-07 08:00:00;0,5;0,07;49,1;11,2
2013-02-07 09:00:00;0,6;0,07;114,7;11,4
2013-02-07 10:00:00;0,9;0,08;177,3;11,6
2013-02-07 11:00:00;1,1;0,08;220;11,8
2013-02-07 12:00:00;1,4;0,08;231,4;12
2013-02-07 13:00:00;1,3;0,05;207,2;11,1
2013-02-07 14:00:00;1,2;0,05;133;10,2
2013-02-07 15:00:00;1,1;0,05;45,1;9,2
2013-02-07 16:00:00;0,2;0,02;0;8,8
2013-02-07 17:00:00;-0,6;0,02;0;8,4
2013-02-07 18:00:00;-1,4;0,02;0;7,9
2013-02-07 19:00:00;-1,6;0,03;0;8,2
2013-02-07 20:00:00;-1,9;0,03;0;8,5
2013-02-07 21:00:00;-2,1;0,03;0;8,8
2013-02-07 22:00:00;-2,1;0,02;0;9,4
2013-02-07 23:00:00;-2,1;0,02;0;9,9
2013-02-08 00:00:00;-2,1;0,02;0;10,5
2013-02-08 01:00:00;-2,3;0,06;0;10,4
2013-02-08 02:00:00;-2,6;0,06;0;10,3
2013-02-08 03:00:00;-2,9;0,06;0;10,2
2013-02-08 04:00:00;-2,8;0,06;0;10,5
2013-02-08 05:00:00;-2,6;0,06;0;10,8
2013-02-08 06:00:00;-2,4;0,06;0;11,2
2013-02-08 07:00:00;-2,2;0,03;7,2;11,3
2013-02-08 08:00:00;-1,9;0,03;65,1;11,5
2013-02-08 09:00:00;-1,7;0,03;139,9;11,7
2013-02-08 10:00:00;-1,2;0,12;203,3;11
2013-02-08 11:00:00;-0,6;0,12;239,5;10,2
2013-02-08 12:00:00;-0,1;0,12;240,5;9,5
2013-02-08 13:00:00;0;0,15;206,9;8,7
2013-02-08 14:00:00;0,1;0,15;131;7,9
2013-02-08 15:00:00;0,2;0,15;45,5;7
2013-02-08 16:00:00;-0,5;0,03;0;6,7
2013-02-08 17:00:00;-1,2;0,03;0;6,4
2013-02-08 18:00:00;-2;0,03;0;6,1
2013-02-08 19:00:00;-2,5;0,03;0;6
2013-02-08 20:00:00;-3;0,03;0;6
2013-02-08 21:00:00;-3,6;0,03;0;6
2013-02-08 22:00:00;-3,6;0,01;0;5,3
2013-02-08 23:00:00;-3,6;0,01;0;4,5
2013-02-09 00:00:00;-3,7;0,01;0;3,8
2013-02-09 01:00:00;-3,1;0,04;0;5
2013-02-09 02:00:00;-2,5;0,04;0;6,3
2013-02-09 03:00:00;-1,9;0,04;0;7,5
2013-02-09 04:00:00;-1,8;0,05;0;7,7
2013-02-09 05:00:00;-1,6;0,05;0;7,9
2013-02-09 06:00:00;-1,5;0,05;0;8,2
2013-02-09 07:00:00;-1,3;0,07;4,6;8,2
2013-02-09 08:00:00;-1,1;0,07;43,6;8,3
2013-02-09 09:00:00;-0,9;0,07;112,6;8,4
2013-02-09 10:00:00;-0,5;0,16;189,5;8,4
2013-02-09 11:00:00;-0,1;0,16;238,9;8,4
2013-02-09 12:00:00;0,4;0,16;242,8;8,3
2013-02-09 13:00:00;0,2;0,11;211,8;7,7
2013-02-09 14:00:00;-0,1;0,11;135,8;7
2013-02-09 15:00:00;-0,3;0,11;48,2;6,3
2013-02-09 16:00:00;-1,5;0,01;0,4;7,3
2013-02-09 17:00:00;-2,8;0,01;0;8,3
2013-02-09 18:00:00;-4;0,01;0;9,3
2013-02-09 19:00:00;-3,8;0,01;0;8,4
2013-02-09 20:00:00;-3,6;0,01;0;7,5
2013-02-09 21:00:00;-3,5;0,01;0;6,7
2013-02-09 22:00:00;-3,3;0,02;0;6,3
2013-02-09 23:00:00;-3,2;0,02;0;5,9
2013-02-10 00:00:00;-3,1;0,02;0;5,6
2013-02-10 01:00:00;-3,6;0;0;5,6
2013-02-10 02:00:00;-4;0;0;5,6
2013-02-10 03:00:00;-4,4;0;0;5,6
2013-02-10 04:00:00;-4,5;0;0;5,2
2013-02-10 05:00:00;-4,6;0;0;4,9
2013-02-10 06:00:00;-4,7;0;0;4,5
2013-02-10 07:00:00;-4,2;0,03;10,3;5,8
2013-02-10 08:00:00;-3,7;0,03;81,8;7,2
2013-02-10 09:00:00;-3,2;0,03;175,2;8,5
2013-02-10 10:00:00;-2,6;0,01;258,6;8,3
2013-02-10 11:00:00;-1,9;0,01;300,9;8,1
2013-02-10 12:00:00;-1,3;0,01;290,4;7,9
2013-02-10 13:00:00;-1,1;0,02;241,3;7,4
2013-02-10 14:00:00;-1;0,02;154,9;6,9
2013-02-10 15:00:00;-0,8;0,02;59;6,3
2013-02-10 16:00:00;-2;0;1,8;8
2013-02-10 17:00:00;-3,1;0;0;9,7
2013-02-10 18:00:00;-4,3;0;0;11,3
2013-02-10 19:00:00;-4,6;0;0;11,7
2013-02-10 20:00:00;-4,8;0;0;12
2013-02-10 21:00:00;-5,1;0;0;12,4
2013-02-10 22:00:00;-5,2;0;0;12,6
2013-02-10 23:00:00;-5,3;0;0;12,8
2013-02-11 00:00:00;-5,4;0;0;13,1
2013-02-11 01:00:00;-5,5;0;0;13,4
2013-02-11 02:00:00;-5,5;0;0;13,7
2013-02-11 03:00:00;-5,6;0;0;14
2013-02-11 04:00:00;-5,4;0;0;14,3
2013-02-11 05:00:00;-5,2;0;0;14,6
2013-02-11 06:00:00;-5;0;0;15
2013-02-11 07:00:00;-3,9;0;18,3;16,8
2013-02-11 08:00:00;-2,9;0;126,8;18,6
2013-02-11 09:00:00;-1,8;0;235,2;20,4
2013-02-11 10:00:00;-0,9;0,07;305;21,3
2013-02-11 11:00:00;0;0,07;319,4;22,1
2013-02-11 12:00:00;0,9;0,07;280,7;23
2013-02-11 13:00:00;0,7;0,05;209,9;20,8
2013-02-11 14:00:00;0,6;0,05;128,3;18,5
2013-02-11 15:00:00;0,4;0,05;50,4;16,3
2013-02-11 16:00:00;-0,2;0;2,4;16,4
2013-02-11 17:00:00;-0,8;0;0;16,6
2013-02-11 18:00:00;-1,4;0;0;16,7
2013-02-11 19:00:00;-1,8;0;0;16,5
2013-02-11 20:00:00;-2,3;0;0;16,2
2013-02-11 21:00:00;-2,8;0;0;16
2013-02-11 22:00:00;-3;0;0;15,6
2013-02-11 23:00:00;-3,3;0;0;15,2
2013-02-12 00:00:00;-3,6;0;0;14,8
2013-02-12 01:00:00;-3,9;0;0;13,7
2013-02-12 02:00:00;-4,1;0;0;12,6
2013-02-12 03:00:00;-4,4;0;0;11,6
2013-02-12 04:00:00;-4,1;0;0;11,8
2013-02-12 05:00:00;-3,8;0;0;12
2013-02-12 06:00:00;-3,5;0;0;12,2
2013-02-12 07:00:00;-2,7;0;14,1;12,3
2013-02-12 08:00:00;-2;0;95,1;12,5
2013-02-12 09:00:00;-1,2;0;186,5;12,6
2013-02-12 10:00:00;-0,5;0,01;258,7;12,8
2013-02-12 11:00:00;0,2;0,01;290;13,1
2013-02-12 12:00:00;1;0,01;274,3;13,3
2013-02-12 13:00:00;0,8;0,03;224,1;12,6
2013-02-12 14:00:00;0,6;0,03;140,9;11,9
2013-02-12 15:00:00;0,4;0,03;53;11,2
2013-02-12 16:00:00;-0,4;0,01;3,1;11,4
2013-02-12 17:00:00;-1,3;0,01;0;11,6
2013-02-12 18:00:00;-2,1;0,01;0;11,9
2013-02-12 19:00:00;-2,4;0,03;0;11,7
2013-02-12 20:00:00;-2,6;0,03;0;11,5
2013-02-12 21:00:00;-2,8;0,03;0;11,4
2013-02-12 22:00:00;-2,8;0,05;0;11,2
2013-02-12 23:00:00;-2,8;0,05;0;11,1
2013-02-13 00:00:00;-2,8;0,05;0;10,9
2013-02-13 01:00:00;-2,7;0;0;10,3
2013-02-13 02:00:00;-2,6;0;0;9,8
2013-02-13 03:00:00;-2,5;0;0;9,2
2013-02-13 04:00:00;-2,5;0,02;0;9,7
2013-02-13 05:00:00;-2,5;0,02;0;10,1
2013-02-13 06:00:00;-2,4;0,02;0;10,5
2013-02-13 07:00:00;-1,9;0;13,8;10,7
2013-02-13 08:00:00;-1,4;0;90,4;10,8
2013-02-13 09:00:00;-0,9;0;184,4;11
2013-02-13 10:00:00;-0,2;0,02;267,3;11
2013-02-13 11:00:00;0,6;0,02;302;11,1
2013-02-13 12:00:00;1,3;0,02;277,7;11,2
2013-02-13 13:00:00;1,1;0,05;220,3;10
2013-02-13 14:00:00;0,9;0,05;138,6;8,9
2013-02-13 15:00:00;0,6;0,05;54,8;7,7
2013-02-13 16:00:00;-0,6;0;4,1;8,4
2013-02-13 17:00:00;-1,9;0;0;9,1
2013-02-13 18:00:00;-3,2;0;0;9,8
2013-02-13 19:00:00;-3,3;0;0;9
2013-02-13 20:00:00;-3,5;0;0;8,2
2013-02-13 21:00:00;-3,6;0;0;7,4
2013-02-13 22:00:00;-3,9;0;0;6,8
2013-02-13 23:00:00;-4,2;0;0;6,2
2013-02-14 00:00:00;-4,5;0;0;5,6
2013-02-14 01:00:00;-4,3;0;0;5
2013-02-14 02:00:00;-4;0;0;4,5
2013-02-14 03:00:00;-3,8;0;0;4
2013-02-14 04:00:00;-3,7;0;0;3,1
2013-02-14 05:00:00;-3,6;0;0;2,1
2013-02-14 06:00:00;-3,6;0;0;1,2
2013-02-14 07:00:00;-2,9;0;13,5;2,3
2013-02-14 08:00:00;-2,3;0;80,3;3,3
2013-02-14 09:00:00;-1,6;0;151,2;4,4
2013-02-14 10:00:00;-1,1;0,02;205,7;5,4
2013-02-14 11:00:00;-0,7;0,02;241,2;6,5
2013-02-14 12:00:00;-0,2;0,02;253,1;7,5
2013-02-14 13:00:00;0,2;0;229,9;9,2
2013-02-14 14:00:00;0,5;0;156,8;10,8
2013-02-14 15:00:00;0,9;0;64,3;12,5
2013-02-14 16:00:00;0,3;0;5,7;12,1
2013-02-14 17:00:00;-0,3;0;0;11,7
2013-02-14 18:00:00;-0,9;0;0;11,4
2013-02-14 19:00:00;-0,9;0;0;11,6
2013-02-14 20:00:00;-0,9;0;0;11,8
2013-02-14 21:00:00;-1;0;0;12
2013-02-14 22:00:00;-0,9;0;0;11,7
2013-02-14 23:00:00;-0,8;0;0;11,3
2013-02-15 00:00:00;-0,7;0;0;11
2013-02-15 01:00:00;-1,3;0;0;11,2
2013-02-15 02:00:00;-1,8;0;0;11,5
2013-02-15 03:00:00;-2,4;0;0;11,7
2013-02-15 04:00:00;-2,4;0;0;11,4
2013-02-15 05:00:00;-2,3;0;0;11,1
2013-02-15 06:00:00;-2,3;0;0;10,8
2013-02-15 07:00:00;-1,6;0;21,2;11
2013-02-15 08:00:00;-0,8;0;117,5;11,3
2013-02-15 09:00:00;-0,1;0;210,3;11,6
2013-02-15 10:00:00;0,7;0;274,1;11,2
2013-02-15 11:00:00;1,6;0;285,5;10,9
2013-02-15 12:00:00;2,4;0;243,9;10,5
2013-02-15 13:00:00;2,5;0;177,4;9,1
2013-02-15 14:00:00;2,5;0;106,8;7,7
2013-02-15 15:00:00;2,5;0;43,7;6,3
2013-02-15 16:00:00;1,9;0,02;4,2;5,6
2013-02-15 17:00:00;1,3;0,02;0;5
2013-02-15 18:00:00;0,7;0,02;0;4,3
2013-02-15 19:00:00;0,4;0,01;0;4,8
2013-02-15 20:00:00;0,1;0,01;0;5,3
2013-02-15 21:00:00;-0,2;0,01;0;5,8
2013-02-15 22:00:00;-0,3;0,01;0;5,6
2013-02-15 23:00:00;-0,4;0,01;0;5,5
2013-02-16 00:00:00;-0,5;0,01;0;5,4
2013-02-16 01:00:00;-0,7;0;0;4,9
2013-02-16 02:00:00;-0,8;0;0;4,3
2013-02-16 03:00:00;-0,9;0;0;3,7
2013-02-16 04:00:00;-1;0;0;3,9
2013-02-16 05:00:00;-1,1;0;0;4,1
2013-02-16 06:00:00;-1,2;0;0;4,3
2013-02-16 07:00:00;-0,5;0;16,8;3,8
2013-02-16 08:00:00;0,2;0;89,3;3,2
2013-02-16 09:00:00;0,9;0;161,3;2,7
2013-02-16 10:00:00;1,5;0;214,4;2,8
2013-02-16 11:00:00;2,2;0;232,9;2,8
2013-02-16 12:00:00;2,9;0;214,3;2,9
2013-02-16 13:00:00;2,9;0;171,3;2,9
2013-02-16 14:00:00;2,9;0;109,6;2,9
2013-02-16 15:00:00;2,9;0;45,6;2,9
2013-02-16 16:00:00;2,2;0;4,9;3,3
2013-02-16 17:00:00;1,6;0;0;3,8
2013-02-16 18:00:00;1;0;0;4,2
2013-02-16 19:00:00;0,8;0,03;0;4,3
2013-02-16 20:00:00;0,7;0,03;0;4,5
2013-02-16 21:00:00;0,6;0,03;0;4,6
2013-02-16 22:00:00;0,5;0,01;0;4,6
2013-02-16 23:00:00;0,4;0,01;0;4,7
2013-02-17 00:00:00;0,3;0,01;0;4,7
2013-02-17 01:00:00;0,1;0;0;5,4
2013-02-17 02:00:00;0;0;0;6,1
2013-02-17 03:00:00;-0,2;0;0;6,8
2013-02-17 04:00:00;-0,2;0;0;6,5
2013-02-17 05:00:00;-0,1;0;0;6,3
2013-02-17 06:00:00;-0,1;0;0;6
2013-02-17 07:00:00;0,2;0,03;12,6;6,1
2013-02-17 08:00:00;0,5;0,03;67,5;6,1
2013-02-17 09:00:00;0,9;0,03;135,2;6,2
2013-02-17 10:00:00;1,5;0,07;198,4;5,8
2013-02-17 11:00:00;2,1;0,07;230,9;5,4
2013-02-17 12:00:00;2,8;0,07;223;5
2013-02-17 13:00:00;2,7;0,05;188,3;5
2013-02-17 14:00:00;2,6;0,05;130,4;4,9
2013-02-17 15:00:00;2,6;0,05;61,2;4,9
2013-02-17 16:00:00;1,7;0;8,1;5,3
2013-02-17 17:00:00;0,9;0;0;5,6
2013-02-17 18:00:00;0,1;0;0;5,9
2013-02-17 19:00:00;-0,3;0;0;5,9
2013-02-17 20:00:00;-0,8;0;0;5,9
2013-02-17 21:00:00;-1,2;0;0;5,9
2013-02-17 22:00:00;-1,4;0;0;5,5
2013-02-17 23:00:00;-1,7;0;0;5,2
2013-02-18 00:00:00;-1,9;0;0;4,8
2013-02-18 01:00:00;-2;0;0;5
2013-02-18 02:00:00;-2,1;0;0;5,3
2013-02-18 03:00:00;-2,2;0;0;5,5
2013-02-18 04:00:00;-2,3;0;0;4,7
2013-02-18 05:00:00;-2,3;0;0;3,9
2013-02-18 06:00:00;-2,4;0;0;3,1
2013-02-18 07:00:00;-1,8;0;19,7;3,7
2013-02-18 08:00:00;-1,3;0;96,6;4,3
2013-02-18 09:00:00;-0,7;0;178;4,9
2013-02-18 10:00:00;0,2;0;245;6,4
2013-02-18 11:00:00;1,1;0;265,3;7,8
2013-02-18 12:00:00;2;0;232,4;9,3
2013-02-18 13:00:00;2;0;175,7;9,5
2013-02-18 14:00:00;2;0;106,1;9,8
2013-02-18 15:00:00;2,1;0;41,7;10
2013-02-18 16:00:00;1,7;0;4,6;10,4
2013-02-18 17:00:00;1,4;0;0;10,7
2013-02-18 18:00:00;1;0;0;11
2013-02-18 19:00:00;0,9;0,09;0;12,2
2013-02-18 20:00:00;0,8;0,09;0;13,5
2013-02-18 21:00:00;0,6;0,09;0;14,7
2013-02-18 22:00:00;0,6;0,16;0;15,9
2013-02-18 23:00:00;0,6;0,16;0;17,1
2013-02-19 00:00:00;0,5;0,16;0;18,4
2013-02-19 01:00:00;0,5;0,48;0;19,8
2013-02-19 02:00:00;0,4;0,48;0;21,2
2013-02-19 03:00:00;0,3;0,48;0;22,6
2013-02-19 04:00:00;0,3;0,68;0;22,6
2013-02-19 05:00:00;0,4;0,68;0;22,6
2013-02-19 06:00:00;0,5;0,68;0;22,6
2013-02-19 07:00:00;0,5;0,51;1,7;21
2013-02-19 08:00:00;0,6;0,51;11,3;19,5
2013-02-19 09:00:00;0,6;0,51;31,7;18
2013-02-19 10:00:00;0,8;0,16;57,5;19,2
2013-02-19 11:00:00;0,9;0,16;99,4;20,4
2013-02-19 12:00:00;1,1;0,16;149,8;21,5
2013-02-19 13:00:00;1,1;0,09;174,1;22,1
2013-02-19 14:00:00;1;0,09;135;22,6
2013-02-19 15:00:00;1;0,09;61,5;23,1
2013-02-19 16:00:00;0,4;0,02;8,8;22,4
2013-02-19 17:00:00;-0,2;0,02;0;21,6
2013-02-19 18:00:00;-0,8;0,02;0;20,8
2013-02-19 19:00:00;-0,9;0,03;0;20,7
2013-02-19 20:00:00;-1;0,03;0;20,6
2013-02-19 21:00:00;-1;0,03;0;20,5
2013-02-19 22:00:00;-1,1;0,05;0;20,6
2013-02-19 23:00:00;-1,1;0,05;0;20,7
2013-02-20 00:00:00;-1,1;0,05;0;20,8
2013-02-20 01:00:00;-1,1;0,08;0;21,3
2013-02-20 02:00:00;-1;0,08;0;21,8
2013-02-20 03:00:00;-1;0,08;0;22,3
2013-02-20 04:00:00;-1,1;0,1;0;22,1
2013-02-20 05:00:00;-1,3;0,1;0;21,8
2013-02-20 06:00:00;-1,4;0,1;0;21,5
2013-02-20 07:00:00;-1,2;0,09;15,8;22,2
2013-02-20 08:00:00;-1,1;0,09;72,7;22,8
2013-02-20 09:00:00;-1;0,09;138,1;23,4
2013-02-20 10:00:00;-0,8;0,18;197,6;23,9
2013-02-20 11:00:00;-0,6;0,18;230,4;24,5
2013-02-20 12:00:00;-0,4;0,18;227,9;25
2013-02-20 13:00:00;-0,4;0,07;198,3;23,5
2013-02-20 14:00:00;-0,5;0,07;135,8;22
2013-02-20 15:00:00;-0,5;0,07;61,1;20,5
2013-02-20 16:00:00;-0,9;0,06;9;20,5
2013-02-20 17:00:00;-1,3;0,06;0;20,5
2013-02-20 18:00:00;-1,7;0,06;0;20,5
2013-02-20 19:00:00;-1,9;0,06;0;19,7
2013-02-20 20:00:00;-2;0,06;0;18,9
2013-02-20 21:00:00;-2,2;0,06;0;18,1
2013-02-20 22:00:00;-2,3;0,03;0;17,3
2013-02-20 23:00:00;-2,4;0,03;0;16,6
2013-02-21 00:00:00;-2,5;0,03;0;15,8
2013-02-21 01:00:00;-2,8;0,03;0;15
2013-02-21 02:00:00;-3;0,03;0;14,1
2013-02-21 03:00:00;-3,2;0,03;0;13,3
2013-02-21 04:00:00;-3,3;0,01;0;13
2013-02-21 05:00:00;-3,5;0,01;0;12,8
2013-02-21 06:00:00;-3,6;0,01;0;12,5
2013-02-21 07:00:00;-3,2;0,05;19,5;14,4
2013-02-21 08:00:00;-2,8;0,05;84,8;16,2
2013-02-21 09:00:00;-2,4;0,05;155,8;18,1
2013-02-21 10:00:00;-1,8;0,09;217,9;17,8
2013-02-21 11:00:00;-1,3;0,09;261,2;17,5
2013-02-21 12:00:00;-0,8;0,09;277;17,2
2013-02-21 13:00:00;-0,8;0;257,4;16,1
2013-02-21 14:00:00;-0,8;0;185;14,9
2013-02-21 15:00:00;-0,9;0;87,2;13,8
2013-02-21 16:00:00;-1,8;0;14,2;12,2
2013-02-21 17:00:00;-2,7;0;0;10,7
2013-02-21 18:00:00;-3,7;0;0;9,2
2013-02-21 19:00:00;-4,1;0;0;9,2
2013-02-21 20:00:00;-4,6;0;0;9,2
2013-02-21 21:00:00;-5;0;0;9,2
2013-02-21 22:00:00;-5,2;0,04;0;9,3
2013-02-21 23:00:00;-5,3;0,04;0;9,4
2013-02-22 00:00:00;-5,4;0,04;0;9,5
2013-02-22 01:00:00;-5,3;0;0;10,5
2013-02-22 02:00:00;-5,1;0;0;11,5
2013-02-22 03:00:00;-4,9;0;0;12,5
2013-02-22 04:00:00;-4,8;0,04;0;13
2013-02-22 05:00:00;-4,8;0,04;0;13,6
2013-02-22 06:00:00;-4,7;0,04;0;14,1
2013-02-22 07:00:00;-4,3;0,07;34,7;16,5
2013-02-22 08:00:00;-3,9;0,07;141;18,9
2013-02-22 09:00:00;-3,5;0,07;243,8;21,3
2013-02-22 10:00:00;-2,7;0,07;325,2;21,3
2013-02-22 11:00:00;-1,9;0,07;363,6;21,3
2013-02-22 12:00:00;-1,2;0,07;351,9;21,3
2013-02-22 13:00:00;-1;0,02;300,5;20,4
2013-02-22 14:00:00;-0,9;0,02;205,7;19,5
2013-02-22 15:00:00;-0,7;0,02;95,6;18,6
2013-02-22 16:00:00;-1,4;0;15,9;18,6
2013-02-22 17:00:00;-2;0;0;18,5
2013-02-22 18:00:00;-2,7;0;0;18,4
2013-02-22 19:00:00;-2,9;0;0;19,2
2013-02-22 20:00:00;-3,1;0;0;19,9
2013-02-22 21:00:00;-3,3;0;0;20,7
